Time	CellId	RNTI	BWPId	SINR(dB)
23.51	2	1	0	59.3747
23.5105	2	1	0	59.3747
23.515	2	1	0	59.3747
23.52	2	1	0	59.3747
23.525	2	1	0	59.3747
23.53	2	1	0	59.3747
23.535	2	1	0	59.3747
23.54	2	1	0	59.3747
23.545	2	1	0	59.3747
23.55	2	1	0	59.3747
23.5505	2	1	0	59.3747
23.555	2	1	0	59.3747
23.56	2	1	0	59.3747
23.565	2	1	0	59.3747
23.57	2	1	0	59.3747
23.575	2	1	0	59.3747
23.58	2	1	0	59.3747
23.585	2	1	0	59.3747
23.59	2	1	0	59.3747
23.595	2	1	0	59.3747
23.6	2	1	0	59.3747
23.6005	2	1	0	59.3747
23.605	2	1	0	59.3747
23.61	2	1	0	59.3747
23.6105	2	1	0	59.3747
23.615	2	1	0	59.3747
23.62	2	1	0	59.3747
23.625	2	1	0	59.3747
23.63	2	1	0	59.3747
23.635	2	1	0	59.3747
23.64	2	1	0	59.3747
23.645	2	1	0	59.3747
23.65	2	1	0	59.3747
23.6505	2	1	0	59.3747
23.655	2	1	0	59.3747
23.66	2	1	0	59.3747
23.665	2	1	0	59.3747
23.67	2	1	0	59.3747
23.675	2	1	0	59.3747
23.68	2	1	0	59.3747
23.685	2	1	0	59.3747
23.69	2	1	0	59.3747
23.695	2	1	0	59.3747
23.7	2	1	0	59.3747
23.7005	2	1	0	59.3747
23.705	2	1	0	59.3747
23.71	2	1	0	59.3747
23.7105	2	1	0	59.3747
23.715	2	1	0	59.3747
23.72	2	1	0	59.3747
23.725	2	1	0	59.3747
23.73	2	1	0	59.3747
23.735	2	1	0	59.3747
23.74	2	1	0	59.3747
23.745	2	1	0	59.3747
23.75	2	1	0	59.3747
23.7505	2	1	0	59.3747
23.755	2	1	0	59.3747
23.76	2	1	0	59.3747
23.765	2	1	0	59.3747
23.77	2	1	0	59.3747
23.775	2	1	0	59.3747
23.78	2	1	0	59.3747
23.785	2	1	0	59.3747
23.79	2	1	0	59.3747
23.795	2	1	0	59.3747
23.8	2	1	0	59.3747
23.8005	2	1	0	59.3747
23.805	2	1	0	59.3747
23.81	2	1	0	59.3747
23.8105	2	1	0	59.3747
23.815	2	1	0	59.3747
23.82	2	1	0	59.3747
23.825	2	1	0	59.3747
23.83	2	1	0	59.3747
23.835	2	1	0	59.3747
23.84	2	1	0	59.3747
23.845	2	1	0	59.3747
23.85	2	1	0	59.3747
23.8505	2	1	0	59.3747
23.855	2	1	0	59.3747
23.86	2	1	0	59.3747
23.865	2	1	0	59.3747
23.87	2	1	0	59.3747
23.875	2	1	0	59.3747
23.88	2	1	0	59.3747
23.885	2	1	0	59.3747
23.89	2	1	0	59.3747
23.895	2	1	0	59.3747
23.9	2	1	0	59.3747
23.9005	2	1	0	59.3747
23.905	2	1	0	59.3747
23.91	2	1	0	59.3747
23.9105	2	1	0	59.3747
23.915	2	1	0	59.3747
23.92	2	1	0	59.3747
23.925	2	1	0	59.3747
23.93	2	1	0	59.3747
23.935	2	1	0	59.3747
23.94	2	1	0	59.3747
23.945	2	1	0	59.3747
23.95	2	1	0	59.3747
23.9505	2	1	0	59.3747
23.955	2	1	0	59.3747
23.96	2	1	0	59.3747
23.965	2	1	0	59.3747
23.97	2	1	0	59.3747
23.975	2	1	0	59.3747
23.98	2	1	0	59.3747
23.985	2	1	0	59.3747
23.99	2	1	0	59.3747
23.995	2	1	0	59.3747
24	2	1	0	59.3747
24.0005	2	1	0	59.3747
24.005	2	1	0	59.3747
24.01	2	1	0	59.3747
24.0105	2	1	0	59.3747
24.015	2	1	0	59.3747
24.02	2	1	0	59.3747
24.025	2	1	0	59.3747
24.03	2	1	0	59.3747
24.035	2	1	0	59.3747
24.04	2	1	0	59.3747
24.045	2	1	0	59.3747
24.05	2	1	0	59.3747
24.0505	2	1	0	59.3747
24.055	2	1	0	59.3747
24.06	2	1	0	59.3747
24.065	2	1	0	59.3747
24.07	2	1	0	59.3747
24.075	2	1	0	59.3747
24.08	2	1	0	59.3747
24.085	2	1	0	59.3747
24.09	2	1	0	59.3747
24.095	2	1	0	59.3747
24.1	2	1	0	59.3747
24.1005	2	1	0	59.3747
24.105	2	1	0	59.3747
24.11	2	1	0	59.3747
24.1105	2	1	0	59.3747
24.115	2	1	0	59.3747
24.12	2	1	0	59.3747
24.125	2	1	0	59.3747
24.13	2	1	0	59.3747
24.135	2	1	0	59.3747
24.14	2	1	0	59.3747
24.145	2	1	0	59.3747
24.15	2	1	0	59.3747
24.1505	2	1	0	59.3747
24.155	2	1	0	59.3747
24.16	2	1	0	59.3747
24.165	2	1	0	59.3747
24.17	2	1	0	59.3747
24.175	2	1	0	59.3747
24.18	2	1	0	59.3747
24.185	2	1	0	59.3747
24.19	2	1	0	59.3747
24.195	2	1	0	59.3747
24.2	2	1	0	59.3747
24.2005	2	1	0	59.3747
24.205	2	1	0	59.3747
24.21	2	1	0	59.3747
24.2105	2	1	0	59.3747
24.215	2	1	0	59.3747
24.22	2	1	0	59.3747
24.225	2	1	0	59.3747
24.23	2	1	0	59.3747
24.235	2	1	0	59.3747
24.24	2	1	0	59.3747
24.245	2	1	0	59.3747
24.25	2	1	0	59.3747
24.2505	2	1	0	59.3747
24.255	2	1	0	59.3747
24.26	2	1	0	59.3747
24.265	2	1	0	59.3747
24.27	2	1	0	59.3747
24.275	2	1	0	59.3747
24.28	2	1	0	59.3747
24.285	2	1	0	59.3747
24.29	2	1	0	59.3747
24.295	2	1	0	59.3747
24.3	2	1	0	59.3747
24.3005	2	1	0	59.3747
24.305	2	1	0	59.3747
24.31	2	1	0	59.3747
24.3105	2	1	0	59.3747
24.315	2	1	0	59.3747
24.32	2	1	0	59.3747
24.325	2	1	0	59.3747
24.33	2	1	0	59.3747
24.335	2	1	0	59.3747
24.34	2	1	0	59.3747
24.345	2	1	0	59.3747
24.35	2	1	0	59.3747
24.3505	2	1	0	59.3747
24.355	2	1	0	59.3747
24.36	2	1	0	59.3747
24.365	2	1	0	59.3747
24.37	2	1	0	59.3747
24.375	2	1	0	59.3747
24.38	2	1	0	59.3747
24.385	2	1	0	59.3747
24.39	2	1	0	59.3747
24.395	2	1	0	59.3747
24.4	2	1	0	59.3747
24.4005	2	1	0	59.3747
24.405	2	1	0	59.3747
24.41	2	1	0	59.3747
24.4105	2	1	0	59.3747
24.415	2	1	0	59.3747
24.42	2	1	0	59.3747
24.425	2	1	0	59.3747
24.43	2	1	0	59.3747
24.435	2	1	0	59.3747
24.44	2	1	0	59.3747
24.445	2	1	0	59.3747
24.45	2	1	0	59.3747
24.4505	2	1	0	59.3747
24.455	2	1	0	59.3747
24.46	2	1	0	59.3747
24.465	2	1	0	59.3747
24.47	2	1	0	59.3747
24.475	2	1	0	59.3747
24.48	2	1	0	59.3747
24.485	2	1	0	59.3747
24.49	2	1	0	59.3747
24.495	2	1	0	59.3747
24.5	2	1	0	59.3747
24.5005	2	1	0	59.3747
24.505	2	1	0	59.3747
24.51	2	1	0	59.3747
24.5105	2	1	0	59.3747
24.515	2	1	0	59.3747
24.52	2	1	0	59.3747
24.525	2	1	0	59.3747
24.53	2	1	0	59.3747
24.535	2	1	0	59.3747
24.54	2	1	0	59.3747
24.545	2	1	0	59.3747
24.55	2	1	0	59.3747
24.5505	2	1	0	59.3747
24.555	2	1	0	59.3747
24.56	2	1	0	59.3747
24.565	2	1	0	59.3747
24.57	2	1	0	59.3747
24.575	2	1	0	59.3747
24.58	2	1	0	59.3747
24.585	2	1	0	59.3747
24.59	2	1	0	59.3747
24.595	2	1	0	59.3747
24.6	2	1	0	59.3747
24.6005	2	1	0	59.3747
24.605	2	1	0	59.3747
24.61	2	1	0	59.3747
24.6105	2	1	0	59.3747
24.615	2	1	0	59.3747
24.62	2	1	0	59.3747
24.625	2	1	0	59.3747
24.63	2	1	0	59.3747
24.635	2	1	0	59.3747
24.64	2	1	0	59.3747
24.645	2	1	0	59.3747
24.65	2	1	0	59.3747
24.6505	2	1	0	59.3747
24.655	2	1	0	59.3747
24.66	2	1	0	59.3747
24.665	2	1	0	59.3747
24.67	2	1	0	59.3747
24.675	2	1	0	59.3747
24.68	2	1	0	59.3747
24.685	2	1	0	59.3747
24.69	2	1	0	59.3747
24.695	2	1	0	59.3747
24.7	2	1	0	59.3747
24.7005	2	1	0	59.3747
24.705	2	1	0	59.3747
24.71	2	1	0	59.3747
24.7105	2	1	0	59.3747
24.715	2	1	0	59.3747
24.72	2	1	0	59.3747
24.725	2	1	0	59.3747
24.73	2	1	0	59.3747
24.735	2	1	0	59.3747
24.74	2	1	0	59.3747
24.745	2	1	0	59.3747
24.75	2	1	0	59.3747
24.7505	2	1	0	59.3747
24.755	2	1	0	59.3747
24.76	2	1	0	59.3747
24.765	2	1	0	59.3747
24.77	2	1	0	59.3747
24.775	2	1	0	59.3747
24.78	2	1	0	59.3747
24.785	2	1	0	59.3747
24.79	2	1	0	59.3747
24.795	2	1	0	59.3747
24.8	2	1	0	59.3747
24.8005	2	1	0	59.3747
24.805	2	1	0	59.3747
24.81	2	1	0	59.3747
24.8105	2	1	0	59.3747
24.815	2	1	0	59.3747
24.82	2	1	0	59.3747
24.825	2	1	0	59.3747
24.83	2	1	0	59.3747
24.835	2	1	0	59.3747
24.84	2	1	0	59.3747
24.845	2	1	0	59.3747
24.85	2	1	0	59.3747
24.8505	2	1	0	59.3747
24.855	2	1	0	59.3747
24.86	2	1	0	59.3747
24.865	2	1	0	59.3747
24.87	2	1	0	59.3747
24.875	2	1	0	59.3747
24.88	2	1	0	59.3747
24.885	2	1	0	59.3747
24.89	2	1	0	59.3747
24.895	2	1	0	59.3747
24.9	2	1	0	59.3747
24.9005	2	1	0	59.3747
24.905	2	1	0	59.3747
24.91	2	1	0	59.3747
24.9105	2	1	0	59.3747
24.915	2	1	0	59.3747
24.92	2	1	0	59.3747
24.925	2	1	0	59.3747
24.93	2	1	0	59.3747
24.935	2	1	0	59.3747
24.94	2	1	0	59.3747
24.945	2	1	0	59.3747
24.95	2	1	0	59.3747
24.9505	2	1	0	59.3747
24.955	2	1	0	59.3747
24.96	2	1	0	59.3747
24.965	2	1	0	59.3747
24.97	2	1	0	59.3747
24.975	2	1	0	59.3747
24.98	2	1	0	59.3747
24.985	2	1	0	59.3747
24.99	2	1	0	59.3747
24.995	2	1	0	59.3747
25	2	1	0	59.3747
25.0005	2	1	0	59.3747
25.005	2	1	0	59.3747
25.01	2	1	0	59.3747
25.0105	2	1	0	59.3747
25.015	2	1	0	59.3747
25.02	2	1	0	59.3747
25.025	2	1	0	59.3747
25.03	2	1	0	59.3747
25.035	2	1	0	59.3747
25.04	2	1	0	59.3747
25.045	2	1	0	59.3747
25.05	2	1	0	59.3747
25.0505	2	1	0	59.3747
25.055	2	1	0	59.3747
25.06	2	1	0	59.3747
25.065	2	1	0	59.3747
25.07	2	1	0	59.3747
25.075	2	1	0	59.3747
25.08	2	1	0	59.3747
25.085	2	1	0	59.3747
25.09	2	1	0	59.3747
25.095	2	1	0	59.3747
25.1	2	1	0	59.3747
25.1005	2	1	0	59.3747
25.105	2	1	0	59.3747
25.11	2	1	0	59.3747
25.1105	2	1	0	59.3747
25.115	2	1	0	59.3747
25.12	2	1	0	59.3747
25.125	2	1	0	59.3747
25.13	2	1	0	59.3747
25.135	2	1	0	59.3747
25.14	2	1	0	59.3747
25.145	2	1	0	59.3747
25.15	2	1	0	59.3747
25.1505	2	1	0	59.3747
25.155	2	1	0	59.3747
25.16	2	1	0	59.3747
25.165	2	1	0	59.3747
25.17	2	1	0	59.3747
25.175	2	1	0	59.3747
25.18	2	1	0	59.3747
25.185	2	1	0	59.3747
25.19	2	1	0	59.3747
25.195	2	1	0	59.3747
25.2	2	1	0	59.3747
25.2005	2	1	0	59.3747
25.205	2	1	0	59.3747
25.21	2	1	0	59.3747
25.2105	2	1	0	59.3747
25.215	2	1	0	59.3747
25.22	2	1	0	59.3747
25.225	2	1	0	59.3747
25.23	2	1	0	59.3747
25.235	2	1	0	59.3747
25.24	2	1	0	59.3747
25.245	2	1	0	59.3747
25.25	2	1	0	59.3747
25.2505	2	1	0	59.3747
25.255	2	1	0	59.3747
25.26	2	1	0	59.3747
25.265	2	1	0	59.3747
25.27	2	1	0	59.3747
25.275	2	1	0	59.3747
25.28	2	1	0	59.3747
25.285	2	1	0	59.3747
25.29	2	1	0	59.3747
25.295	2	1	0	59.3747
25.3	2	1	0	59.3747
25.3005	2	1	0	59.3747
25.305	2	1	0	59.3747
25.31	2	1	0	59.3747
25.3105	2	1	0	59.3747
25.315	2	1	0	59.3747
25.32	2	1	0	59.3747
25.325	2	1	0	59.3747
25.33	2	1	0	59.3747
25.335	2	1	0	59.3747
25.34	2	1	0	59.3747
25.345	2	1	0	59.3747
25.35	2	1	0	59.3747
25.3505	2	1	0	59.3747
25.355	2	1	0	59.3747
25.36	2	1	0	59.3747
25.365	2	1	0	59.3747
25.37	2	1	0	59.3747
25.375	2	1	0	59.3747
25.38	2	1	0	59.3747
25.385	2	1	0	59.3747
25.39	2	1	0	59.3747
25.395	2	1	0	59.3747
25.4	2	1	0	59.3747
25.4005	2	1	0	59.3747
25.405	2	1	0	59.3747
25.41	2	1	0	59.3747
25.4105	2	1	0	59.3747
25.415	2	1	0	59.3747
25.42	2	1	0	59.3747
25.425	2	1	0	59.3747
25.43	2	1	0	59.3747
25.435	2	1	0	59.3747
25.44	2	1	0	59.3747
25.445	2	1	0	59.3747
25.45	2	1	0	59.3747
25.4505	2	1	0	59.3747
25.455	2	1	0	59.3747
25.46	2	1	0	59.3747
25.465	2	1	0	59.3747
25.47	2	1	0	59.3747
25.475	2	1	0	59.3747
25.48	2	1	0	59.3747
25.485	2	1	0	59.3747
25.49	2	1	0	59.3747
25.495	2	1	0	59.3747
25.5	2	1	0	59.3747
25.5005	2	1	0	59.3747
25.505	2	1	0	59.3747
25.51	2	1	0	59.3747
25.5105	2	1	0	59.3747
25.515	2	1	0	59.3747
25.52	2	1	0	59.3747
25.525	2	1	0	59.3747
25.53	2	1	0	59.3747
25.535	2	1	0	59.3747
25.54	2	1	0	59.3747
25.545	2	1	0	59.3747
25.55	2	1	0	59.3747
25.5505	2	1	0	59.3747
25.555	2	1	0	59.3747
25.56	2	1	0	59.3747
25.565	2	1	0	59.3747
25.57	2	1	0	59.3747
25.575	2	1	0	59.3747
25.58	2	1	0	59.3747
25.585	2	1	0	59.3747
25.59	2	1	0	59.3747
25.595	2	1	0	59.3747
25.6	2	1	0	59.3747
25.6005	2	1	0	59.3747
25.605	2	1	0	59.3747
25.61	2	1	0	59.3747
25.6105	2	1	0	59.3747
25.615	2	1	0	59.3747
25.62	2	1	0	59.3747
25.625	2	1	0	59.3747
25.63	2	1	0	59.3747
25.635	2	1	0	59.3747
25.64	2	1	0	59.3747
25.645	2	1	0	59.3747
25.65	2	1	0	59.3747
25.6505	2	1	0	59.3747
25.655	2	1	0	59.3747
25.66	2	1	0	59.3747
25.665	2	1	0	59.3747
25.67	2	1	0	59.3747
25.675	2	1	0	59.3747
25.68	2	1	0	59.3747
25.685	2	1	0	59.3747
25.69	2	1	0	59.3747
25.695	2	1	0	59.3747
25.7	2	1	0	59.3747
25.7005	2	1	0	59.3747
25.705	2	1	0	59.3747
25.71	2	1	0	59.3747
25.7105	2	1	0	59.3747
25.715	2	1	0	59.3747
25.72	2	1	0	59.3747
25.725	2	1	0	59.3747
25.73	2	1	0	59.3747
25.735	2	1	0	59.3747
25.74	2	1	0	59.3747
25.745	2	1	0	59.3747
25.75	2	1	0	59.3747
25.7505	2	1	0	59.3747
25.755	2	1	0	59.3747
25.76	2	1	0	59.3747
25.765	2	1	0	59.3747
25.77	2	1	0	59.3747
25.775	2	1	0	59.3747
25.78	2	1	0	59.3747
25.785	2	1	0	59.3747
25.79	2	1	0	59.3747
25.795	2	1	0	59.3747
25.8	2	1	0	59.3747
25.8005	2	1	0	59.3747
25.805	2	1	0	59.3747
25.81	2	1	0	59.3747
25.8105	2	1	0	59.3747
25.815	2	1	0	59.3747
25.82	2	1	0	59.3747
25.825	2	1	0	59.3747
25.83	2	1	0	59.3747
25.835	2	1	0	59.3747
25.84	2	1	0	59.3747
25.845	2	1	0	59.3747
25.85	2	1	0	59.3747
25.8505	2	1	0	59.3747
25.855	2	1	0	59.3747
25.86	2	1	0	59.3747
25.865	2	1	0	59.3747
25.87	2	1	0	59.3747
25.875	2	1	0	59.3747
25.88	2	1	0	59.3747
25.885	2	1	0	59.3747
25.89	2	1	0	59.3747
25.895	2	1	0	59.3747
25.9	2	1	0	59.3747
25.9005	2	1	0	59.3747
25.905	2	1	0	59.3747
25.91	2	1	0	59.3747
25.9105	2	1	0	59.3747
25.915	2	1	0	59.3747
25.92	2	1	0	59.3747
25.925	2	1	0	59.3747
25.93	2	1	0	59.3747
25.935	2	1	0	59.3747
25.94	2	1	0	59.3747
25.945	2	1	0	59.3747
25.95	2	1	0	59.3747
25.9505	2	1	0	59.3747
25.955	2	1	0	59.3747
25.96	2	1	0	59.3747
25.965	2	1	0	59.3747
25.97	2	1	0	59.3747
25.975	2	1	0	59.3747
25.98	2	1	0	59.3747
25.985	2	1	0	59.3747
25.99	2	1	0	59.3747
25.995	2	1	0	59.3747
26	2	1	0	59.3747
26.0005	2	1	0	59.3747
26.005	2	1	0	59.3747
26.01	2	1	0	59.3747
26.0105	2	1	0	59.3747
26.015	2	1	0	59.3747
26.02	2	1	0	59.3747
26.025	2	1	0	59.3747
26.03	2	1	0	59.3747
26.035	2	1	0	59.3747
26.04	2	1	0	59.3747
26.045	2	1	0	59.3747
26.05	2	1	0	59.3747
26.0505	2	1	0	59.3747
26.055	2	1	0	59.3747
26.06	2	1	0	59.3747
26.065	2	1	0	59.3747
26.07	2	1	0	59.3747
26.075	2	1	0	59.3747
26.08	2	1	0	59.3747
26.085	2	1	0	59.3747
26.09	2	1	0	59.3747
26.095	2	1	0	59.3747
26.1	2	1	0	59.3747
26.1005	2	1	0	59.3747
26.105	2	1	0	59.3747
26.11	2	1	0	59.3747
26.1105	2	1	0	59.3747
26.115	2	1	0	59.3747
26.12	2	1	0	59.3747
26.125	2	1	0	59.3747
26.13	2	1	0	59.3747
26.135	2	1	0	59.3747
26.14	2	1	0	59.3747
26.145	2	1	0	59.3747
26.15	2	1	0	59.3747
26.1505	2	1	0	59.3747
26.155	2	1	0	59.3747
26.16	2	1	0	59.3747
26.165	2	1	0	59.3747
26.17	2	1	0	59.3747
26.175	2	1	0	59.3747
26.18	2	1	0	59.3747
26.185	2	1	0	59.3747
26.19	2	1	0	59.3747
26.195	2	1	0	59.3747
26.2	2	1	0	59.3747
26.2005	2	1	0	59.3747
26.205	2	1	0	59.3747
26.21	2	1	0	59.3747
26.2105	2	1	0	59.3747
26.215	2	1	0	59.3747
26.22	2	1	0	59.3747
26.225	2	1	0	59.3747
26.23	2	1	0	59.3747
26.235	2	1	0	59.3747
26.24	2	1	0	59.3747
26.245	2	1	0	59.3747
26.25	2	1	0	59.3747
26.2505	2	1	0	59.3747
26.255	2	1	0	59.3747
26.26	2	1	0	59.3747
26.265	2	1	0	59.3747
26.27	2	1	0	59.3747
26.275	2	1	0	59.3747
26.28	2	1	0	59.3747
26.285	2	1	0	59.3747
26.29	2	1	0	59.3747
26.295	2	1	0	59.3747
26.3	2	1	0	59.3747
26.3005	2	1	0	59.3747
26.305	2	1	0	59.3747
26.31	2	1	0	59.3747
26.3105	2	1	0	59.3747
26.315	2	1	0	59.3747
26.32	2	1	0	59.3747
26.325	2	1	0	59.3747
26.33	2	1	0	59.3747
26.335	2	1	0	59.3747
26.34	2	1	0	59.3747
26.345	2	1	0	59.3747
26.35	2	1	0	59.3747
26.3505	2	1	0	59.3747
26.355	2	1	0	59.3747
26.36	2	1	0	59.3747
26.365	2	1	0	59.3747
26.37	2	1	0	59.3747
26.375	2	1	0	59.3747
26.38	2	1	0	59.3747
26.385	2	1	0	59.3747
26.39	2	1	0	59.3747
26.395	2	1	0	59.3747
26.4	2	1	0	59.3747
26.4005	2	1	0	59.3747
26.405	2	1	0	59.3747
26.41	2	1	0	59.3747
26.4105	2	1	0	59.3747
26.415	2	1	0	59.3747
26.42	2	1	0	59.3747
26.425	2	1	0	59.3747
26.43	2	1	0	59.3747
26.435	2	1	0	59.3747
26.44	2	1	0	59.3747
26.445	2	1	0	59.3747
26.45	2	1	0	59.3747
26.4505	2	1	0	59.3747
26.455	2	1	0	59.3747
26.46	2	1	0	59.3747
26.465	2	1	0	59.3747
26.47	2	1	0	59.3747
26.475	2	1	0	59.3747
26.48	2	1	0	59.3747
26.485	2	1	0	59.3747
26.49	2	1	0	59.3747
26.495	2	1	0	59.3747
26.5	2	1	0	59.3747
26.5005	2	1	0	59.3747
26.505	2	1	0	59.3747
26.51	2	1	0	59.3747
26.5105	2	1	0	59.3747
26.515	2	1	0	59.3747
26.52	2	1	0	59.3747
26.525	2	1	0	59.3747
26.53	2	1	0	59.3747
26.535	2	1	0	59.3747
26.54	2	1	0	59.3747
26.545	2	1	0	59.3747
26.55	2	1	0	59.3747
26.5505	2	1	0	59.3747
26.555	2	1	0	59.3747
26.56	2	1	0	59.3747
26.565	2	1	0	59.3747
26.57	2	1	0	59.3747
26.575	2	1	0	59.3747
26.58	2	1	0	59.3747
26.585	2	1	0	59.3747
26.59	2	1	0	59.3747
26.595	2	1	0	59.3747
26.6	2	1	0	59.3747
26.6005	2	1	0	59.3747
26.605	2	1	0	59.3747
26.61	2	1	0	59.3747
26.6105	2	1	0	59.3747
26.615	2	1	0	59.3747
26.62	2	1	0	59.3747
26.625	2	1	0	59.3747
26.63	2	1	0	59.3747
26.635	2	1	0	59.3747
26.64	2	1	0	59.3747
26.645	2	1	0	59.3747
26.65	2	1	0	59.3747
26.6505	2	1	0	59.3747
26.655	2	1	0	59.3747
26.66	2	1	0	59.3747
26.665	2	1	0	59.3747
26.67	2	1	0	59.3747
26.675	2	1	0	59.3747
26.68	2	1	0	59.3747
26.685	2	1	0	59.3747
26.69	2	1	0	59.3747
26.695	2	1	0	59.3747
26.7	2	1	0	59.3747
26.7005	2	1	0	59.3747
26.705	2	1	0	59.3747
26.71	2	1	0	59.3747
26.7105	2	1	0	59.3747
26.715	2	1	0	59.3747
26.72	2	1	0	59.3747
26.725	2	1	0	59.3747
26.73	2	1	0	59.3747
26.735	2	1	0	59.3747
26.74	2	1	0	59.3747
26.745	2	1	0	59.3747
26.75	2	1	0	59.3747
26.7505	2	1	0	59.3747
26.755	2	1	0	59.3747
26.76	2	1	0	59.3747
26.765	2	1	0	59.3747
26.77	2	1	0	59.3747
26.775	2	1	0	59.3747
26.78	2	1	0	59.3747
26.785	2	1	0	59.3747
26.79	2	1	0	59.3747
26.795	2	1	0	59.3747
26.8	2	1	0	59.3747
26.8005	2	1	0	59.3747
26.805	2	1	0	59.3747
26.81	2	1	0	59.3747
26.8105	2	1	0	59.3747
26.815	2	1	0	59.3747
26.82	2	1	0	59.3747
26.825	2	1	0	59.3747
26.83	2	1	0	59.3747
26.835	2	1	0	59.3747
26.84	2	1	0	59.3747
26.845	2	1	0	59.3747
26.85	2	1	0	59.3747
26.8505	2	1	0	59.3747
26.855	2	1	0	59.3747
26.86	2	1	0	59.3747
26.865	2	1	0	59.3747
26.87	2	1	0	59.3747
26.875	2	1	0	59.3747
26.88	2	1	0	59.3747
26.885	2	1	0	59.3747
26.89	2	1	0	59.3747
26.895	2	1	0	59.3747
26.9	2	1	0	59.3747
26.9005	2	1	0	59.3747
26.905	2	1	0	59.3747
26.91	2	1	0	59.3747
26.9105	2	1	0	59.3747
26.915	2	1	0	59.3747
26.92	2	1	0	59.3747
26.925	2	1	0	59.3747
26.93	2	1	0	59.3747
26.935	2	1	0	59.3747
26.94	2	1	0	59.3747
26.945	2	1	0	59.3747
26.95	2	1	0	59.3747
26.9505	2	1	0	59.3747
26.955	2	1	0	59.3747
26.96	2	1	0	59.3747
26.965	2	1	0	59.3747
26.97	2	1	0	59.3747
26.975	2	1	0	59.3747
26.98	2	1	0	59.3747
26.985	2	1	0	59.3747
26.99	2	1	0	59.3747
26.995	2	1	0	59.3747
27	2	1	0	59.3747
27.0005	2	1	0	59.3747
27.005	2	1	0	59.3747
27.01	2	1	0	59.3747
27.0105	2	1	0	59.3747
27.015	2	1	0	59.3747
27.02	2	1	0	59.3747
27.025	2	1	0	59.3747
27.03	2	1	0	59.3747
27.035	2	1	0	59.3747
27.04	2	1	0	59.3747
27.045	2	1	0	59.3747
27.05	2	1	0	59.3747
27.0505	2	1	0	59.3747
27.055	2	1	0	59.3747
27.06	2	1	0	59.3747
27.065	2	1	0	59.3747
27.07	2	1	0	59.3747
27.075	2	1	0	59.3747
27.08	2	1	0	59.3747
27.085	2	1	0	59.3747
27.09	2	1	0	59.3747
27.095	2	1	0	59.3747
27.1	2	1	0	59.3747
27.1005	2	1	0	59.3747
27.105	2	1	0	59.3747
27.11	2	1	0	59.3747
27.1105	2	1	0	59.3747
27.115	2	1	0	59.3747
27.12	2	1	0	59.3747
27.125	2	1	0	59.3747
27.13	2	1	0	59.3747
27.135	2	1	0	59.3747
27.14	2	1	0	59.3747
27.145	2	1	0	59.3747
27.15	2	1	0	59.3747
27.1505	2	1	0	59.3747
27.155	2	1	0	59.3747
27.16	2	1	0	59.3747
27.165	2	1	0	59.3747
27.17	2	1	0	59.3747
27.175	2	1	0	59.3747
27.18	2	1	0	59.3747
27.185	2	1	0	59.3747
27.19	2	1	0	59.3747
27.195	2	1	0	59.3747
27.2	2	1	0	59.3747
27.2005	2	1	0	59.3747
27.205	2	1	0	59.3747
27.21	2	1	0	59.3747
27.2105	2	1	0	59.3747
27.215	2	1	0	59.3747
27.22	2	1	0	59.3747
27.225	2	1	0	59.3747
27.23	2	1	0	59.3747
27.235	2	1	0	59.3747
27.24	2	1	0	59.3747
27.245	2	1	0	59.3747
27.25	2	1	0	59.3747
27.2505	2	1	0	59.3747
27.255	2	1	0	59.3747
27.26	2	1	0	59.3747
27.265	2	1	0	59.3747
27.27	2	1	0	59.3747
27.275	2	1	0	59.3747
27.28	2	1	0	59.3747
27.285	2	1	0	59.3747
27.29	2	1	0	59.3747
27.295	2	1	0	59.3747
27.3	2	1	0	59.3747
27.3005	2	1	0	59.3747
27.305	2	1	0	59.3747
27.31	2	1	0	59.3747
27.3105	2	1	0	59.3747
27.315	2	1	0	59.3747
27.32	2	1	0	59.3747
27.325	2	1	0	59.3747
27.33	2	1	0	59.3747
27.335	2	1	0	59.3747
27.34	2	1	0	59.3747
27.345	2	1	0	59.3747
27.35	2	1	0	59.3747
27.3505	2	1	0	59.3747
27.355	2	1	0	59.3747
27.36	2	1	0	59.3747
27.365	2	1	0	59.3747
27.37	2	1	0	59.3747
27.375	2	1	0	59.3747
27.38	2	1	0	59.3747
27.385	2	1	0	59.3747
27.39	2	1	0	59.3747
27.395	2	1	0	59.3747
27.4	2	1	0	59.3747
27.4005	2	1	0	59.3747
27.405	2	1	0	59.3747
27.41	2	1	0	59.3747
27.4105	2	1	0	59.3747
27.415	2	1	0	59.3747
27.42	2	1	0	59.3747
27.425	2	1	0	59.3747
27.43	2	1	0	59.3747
27.435	2	1	0	59.3747
27.44	2	1	0	59.3747
27.445	2	1	0	59.3747
27.45	2	1	0	59.3747
27.4505	2	1	0	59.3747
27.455	2	1	0	59.3747
27.46	2	1	0	59.3747
27.465	2	1	0	59.3747
27.47	2	1	0	59.3747
27.475	2	1	0	59.3747
27.48	2	1	0	59.3747
27.485	2	1	0	59.3747
27.49	2	1	0	59.3747
27.495	2	1	0	59.3747
27.5	2	1	0	59.3747
27.5005	2	1	0	59.3747
27.505	2	1	0	59.3747
27.51	2	1	0	59.3747
27.5105	2	1	0	59.3747
27.515	2	1	0	59.3747
27.52	2	1	0	59.3747
